 0.0000000000	 1.2000000000
 1.0000000000	 1.0858049014
 2.0000000000	 0.9824769035
 3.0000000000	 0.8889818646
 4.0000000000	 0.8043840550
 5.0000000000	 0.7278367916
 6.0000000000	 0.6585739634
 7.0000000000	 0.5959023645
 8.0000000000	 0.5391947568
 9.0000000000	 0.4878835916
 10.0000000000	 0.4414553294
 11.0000000000	 0.3994453003
 12.0000000000	 0.3614330543
 13.0000000000	 0.3270381515
 14.0000000000	 0.2959163567
 15.0000000000	 0.2677561921
 16.0000000000	 0.2422758216
 17.0000000000	 0.2192202287
 18.0000000000	 0.1983586659
 19.0000000000	 0.1794823429
 20.0000000000	 0.1624023399
 21.0000000000	 0.1469477139
 22.0000000000	 0.1329637899
 23.0000000000	 0.1203106125
 24.0000000000	 0.1088615515
 25.0000000000	 0.1450231191
 26.0000000000	 0.2140357244
 27.0000000000	 0.3110175811
 28.0000000000	 0.4163495957
 29.0000000000	 0.5126091783
 30.0000000000	 0.5921668680
 31.0000000000	 0.6538526870
 32.0000000000	 0.6990877602
 33.0000000000	 0.7300113958
 34.0000000000	 0.7487917358
 35.0000000000	 0.7574112479
 36.0000000000	 0.7576173835
 37.0000000000	 0.7509280019
 38.0000000000	 0.7386518737
 39.0000000000	 0.7219121089
 40.0000000000	 0.7016693673
 41.0000000000	 0.6787418159
 42.0000000000	 0.6538237151
 43.0000000000	 0.6275015755
 44.0000000000	 0.6002683180
 45.0000000000	 0.5725356459
 46.0000000000	 0.5446451812
 47.0000000000	 0.5168782529
 48.0000000000	 0.4894637823
 49.0000000000	 0.4666369791
 50.0000000000	 0.4559679426
 51.0000000000	 0.4623889207
 52.0000000000	 0.4878020610
 53.0000000000	 0.5301147670
 54.0000000000	 0.5848961867
 55.0000000000	 0.6470659260
 56.0000000000	 0.7119043161
 57.0000000000	 0.7757229043
 58.0000000000	 0.8361635935
 59.0000000000	 0.8920436594
 60.0000000000	 0.9429306374
 61.0000000000	 0.9887140944
 62.0000000000	 1.0293248428
 63.0000000000	 1.0646221703
 64.0000000000	 1.0944013149
 65.0000000000	 1.1184582878
 66.0000000000	 1.1366601803
 67.0000000000	 1.1489915793
 68.0000000000	 1.1555695816
 69.0000000000	 1.1566332900
 70.0000000000	 1.1525191341
 71.0000000000	 1.1436316055
 72.0000000000	 1.1304156880
 73.0000000000	 1.1135847528
 74.0000000000	 1.0951203863
 75.0000000000	 1.0779757181
 76.0000000000	 1.0655106054
 77.0000000000	 1.0606979624
 78.0000000000	 1.0654777850
 79.0000000000	 1.0803831767
 80.0000000000	 1.1042038635
 81.0000000000	 1.1335767074
 82.0000000000	 1.1628919950
 83.0000000000	 1.1852737562
 84.0000000000	 1.1947637847
 85.0000000000	 1.1884039821
 86.0000000000	 1.1667134696
 87.0000000000	 1.1325937700
 88.0000000000	 1.0898429200
 89.0000000000	 1.0421073010
 90.0000000000	 0.9924230557
 91.0000000000	 0.9431447196
 92.0000000000	 0.8960407274
 93.0000000000	 0.8524464044
 94.0000000000	 0.8134129698
 95.0000000000	 0.7798240690
 96.0000000000	 0.7524888470
 97.0000000000	 0.7321790509
 98.0000000000	 0.7193972051
 99.0000000000	 0.7138764373
 100.0000000000	 0.7141807046
 101.0000000000	 0.7176487747
 102.0000000000	 0.7208023488
 103.0000000000	 0.7200460488
 104.0000000000	 0.7125260348
 105.0000000000	 0.6970260749
 106.0000000000	 0.6744507860
 107.0000000000	 0.6474368032
 108.0000000000	 0.6193735417
 109.0000000000	 0.5936565593
 110.0000000000	 0.5735413575
 111.0000000000	 0.5623398780
 112.0000000000	 0.5634968929
 113.0000000000	 0.5800912569
 114.0000000000	 0.6135593799
 115.0000000000	 0.6622720763
 116.0000000000	 0.7214003250
 117.0000000000	 0.7846403520
 118.0000000000	 0.8464525458
 119.0000000000	 0.9032742547
 120.0000000000	 0.9535406539
 121.0000000000	 0.9971579831
 122.0000000000	 1.0349279020
 123.0000000000	 1.0680559492
 124.0000000000	 1.0977414413
 125.0000000000	 1.1248674041
 126.0000000000	 1.1498438697
 127.0000000000	 1.1726135310
 128.0000000000	 1.1927394752
 129.0000000000	 1.2094962382
 130.0000000000	 1.2220082761
 131.0000000000	 1.2295296915
 132.0000000000	 1.2317771504
 133.0000000000	 1.2291182225
 134.0000000000	 1.2225771251
 135.0000000000	 1.2137709667
